"","gene","UnInf","Unknown","Zika","totalUnInf","totalZika","UnInfFreq","ZikaFreq","pval","oddsRatio","confInt95start","confInt95End"
"1","HECW2",34,0,56,3010930,2518990,1.12921921134002e-05,2.22311323189056e-05,0.00107993700723744,0.507945591267519,0,0.740510588764438
"2","KANK3",40,0,63,3010930,2518990,1.32849318981179e-05,2.50100238587688e-05,0.00103800399053028,0.531184832959194,0,0.753542326980636
"3","KDELC2",52,1,76,3010930,2518990,1.72704114675532e-05,3.01708224328004e-05,0.00115874184261239,0.572421121616649,0,0.780514455583681
"4","LRRC71",48,0,71,3010930,2518990,1.59419182777414e-05,2.81858999043267e-05,0.00137626494543612,0.56559956593896,0,0.78076000444914
"5","GIT1",45,0,67,3010930,2518990,1.49455483853826e-05,2.65979618815478e-05,0.0016801558142293,0.561906608452353,0,0.783907582490418
"6","MAPK9",39,2,59,3010930,2518990,1.29528086006649e-05,2.34220858359898e-05,0.00250112763992099,0.55301830744952,0,0.790728472793214
"7","EXOSC3",62,3,87,3010930,2518990,2.05916444420827e-05,3.45376519954426e-05,0.00111339856148912,0.596208029464213,0,0.793251918501086
"8","NCAM2",44,2,65,3010930,2518990,1.46134250879296e-05,2.58039928701583e-05,0.00217897479679835,0.566325291465941,0,0.793673084472142
"9","NEFH",41,6,61,3010930,2518990,1.36170551955708e-05,2.42160548473793e-05,0.00266555159653254,0.562316605684237,0,0.797684701641726
"10","UCP3",50,1,72,3010930,2518990,1.66061648726473e-05,2.85828844100215e-05,0.00192568673547007,0.580983502035697,0,0.79812780482574
"11","CD209",71,3,97,3010930,2518990,2.35807541191592e-05,3.850749705239e-05,0.00100870920281165,0.612366553743631,0,0.800393258139951
"12","B3GAT1",57,1,80,3010930,2518990,1.89310279548179e-05,3.17587604555794e-05,0.00171260496742683,0.596088493615671,0,0.803289654874319
"13","SCGB1D4",73,2,99,3010930,2518990,2.42450007140651e-05,3.93014660637795e-05,0.00103974689019645,0.616896656960862,0,0.803590394212523
"14","KRTAP5-3",74,3,100,3010930,2518990,2.4577124011518e-05,3.96984505694743e-05,0.00105475188506114,0.619093753011638,0,0.805126952642214
"15","PTPN14",35,3,53,3010930,2518990,1.16243154108531e-05,2.10401788018214e-05,0.00398523732406493,0.552483793765873,0,0.806582887362831
"16","KCP",31,1,48,3010930,2518990,1.02958222210413e-05,1.90552562733477e-05,0.00469262287340738,0.540316264671879,0,0.807079721459274
"17","CCNE1",40,3,59,3010930,2518990,1.32849318981179e-05,2.34220858359898e-05,0.00346217722565765,0.567198502498151,0,0.808856253301873
"18","PITRM1",55,1,77,3010930,2518990,1.82667813599121e-05,3.05678069384952e-05,0.0021474388490293,0.597582753663746,0,0.809974989884862
"19","FANCA",78,3,104,3010930,2518990,2.59056172013298e-05,4.12863885922532e-05,0.00111131555821585,0.627459594056073,0,0.810890620589345
"20","PSEN1",56,2,78,3010930,2518990,1.8598904657365e-05,3.09647914441899e-05,0.00218874425141197,0.600647217347319,0,0.812105567845138
"21","ZC3H7A",51,1,72,3010930,2518990,1.69382881701003e-05,2.85828844100215e-05,0.002589146280172,0.592603319555468,0,0.812607096659607
"22","KIF5A",62,0,85,3010930,2518990,2.05916444420827e-05,3.37436829840531e-05,0.00187369906658745,0.610236808361409,0,0.813170215721331
"23","CHRM3",37,2,55,3010930,2518990,1.2288562005759e-05,2.18341478132109e-05,0.00424571048310915,0.562815928613876,0,0.814051648569197
"24","MPPED1",37,2,55,3010930,2518990,1.2288562005759e-05,2.18341478132109e-05,0.00424571048310915,0.562815928613876,0,0.814051648569197
"25","SMURF2",57,2,79,3010930,2518990,1.89310279548179e-05,3.13617759498847e-05,0.00222901323379384,0.603634095437885,0,0.814164619977043
"26","GPS1",42,3,61,3010930,2518990,1.39491784930237e-05,2.42160548473793e-05,0.0036546609496272,0.576031849284727,0,0.81513325089324
"27","ZFP36",53,4,74,3010930,2518990,1.76025347650062e-05,2.9376853421411e-05,0.00269419128316655,0.599198145324351,0,0.817155701415751
"28","MYOD1",83,4,109,3010930,2518990,2.75662336885946e-05,4.3271311120727e-05,0.00117423550798914,0.637053398348386,0,0.817382780303101
"29","CRAMP1",38,2,56,3010930,2518990,1.2620685303212e-05,2.22311323189056e-05,0.00437090064219471,0.567705229450158,0,0.817516469089229
"30","NCKAP5L",78,4,103,3010930,2518990,2.59056172013298e-05,4.08894040865585e-05,0.00141307836937294,0.633551580145909,0,0.819278435785752
"31","NM_001080519",78,2,103,3010930,2518990,2.59056172013298e-05,4.08894040865585e-05,0.00141307836937294,0.633551580145909,0,0.819278435785752
"32","TSSK1B",78,2,103,3010930,2518990,2.59056172013298e-05,4.08894040865585e-05,0.00141307836937294,0.633551580145909,0,0.819278435785752
"33","USP17L8",34,1,51,3010930,2518990,1.12921921134002e-05,2.02462097904319e-05,0.00520600239116043,0.557745827389742,0,0.819700965151585
"34","NPAS1",66,4,89,3010930,2518990,2.19201376318945e-05,3.53316210068321e-05,0.0019884951757396,0.620410815834285,0,0.820091312386333
"35","ALDH1A3",49,2,69,3010930,2518990,1.62740415751944e-05,2.73919308929372e-05,0.00325365269306031,0.594119232599494,0,0.820292013692599
"36","CLIC4",44,3,63,3010930,2518990,1.46134250879296e-05,2.50100238587688e-05,0.00383712319826696,0.584304321060078,0,0.820876929470989
